file_name,e_smiles
mol_1468.png,CCOC(=O)CCc1ccc(BMIDA)cc1<sep><a>12:BMIDA</a>
mol_1469.jpg,O=C(O)c1ccc(O)nn1<sep>
mol_1470.png,CC1CC2=CC(OC)=CC(O)=C2C(=O)O1<sep><dum>
mol_1471.png,O=C1C=C[C@@H]([C@@H]2[C@H](OC(=O)c3ccccc3)OC[C@@H]2O)[C@H]1O<sep><a>13:Ph</a>
mol_1472.png,CC1CCN(CC1)c2c3ccccc3ccc2C<sep><a>12:Boc</a>
mol_1473.png,COc1ccc(cc1)c2nc(SCc3ccc(*C(=O)O)cc3)sc2-c4ccc(OC)cc4<sep><a>17:R</a>
mol_1474.png,ClC=C(Cl)<sep>
mol_1475.png,CC1C(C(C(C(O1)NC(C)=O)O)O)O<sep><a>10:OH</a>
mol_1476.jpg,Cn1c(C(=O)Cl)nc2ccccc21<sep>
mol_1477.png,COC(C(=O)OCc1ccccc1)c1ccsc1<sep><a>1:Ph</a><a>7:Bn</a>
mol_1478.png,COc1ccc2ncccc2c1[C@H](NC(=S)NAr)[C@@H]1CN2C[C@H]3C[C@@H]2C[C@H]3C1<sep><a>27:Ar</a>
mol_1479.png,O=C[C@@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)OC(C)(C)C<sep><a>12:Bn</a><a>18:Boc</a>
mol_1480.png,O=C1CCC2(O)C3CCN(C3)C2(Cc2ccc(O)c3OC12)c2ccccc23<sep><a>11:R</a>
mol_1481.png,CC(C)CCCC(C)[C@H]1CC[C@@]2(C)[C@H]1CC[C@H]3[C@@H]2CC[C@@H]4[C@@]3(CC[C@@H]5C4=CCC[C@H]5OCCOCC(=O)N(CCO)CCO)C<sep>
mol_1482.png,Fc1cccc(c1)SSc2ccccc2F<sep>
mol_1483.png,COc1cccc(-c2ccc(-c3oc(C=O)cc3)s2)c1<sep>
mol_1484.png,CC(Nc1nc(N)ncc1C)C1=Cc2cccc(-c3cnc4[nH]ccc4c3)c2C(=O)N1c1cccc(F)c1<sep><a>12:NC</a>
mol_1485.png,CC(C)CCC[C@H]1CC[C@@]2(C)[C@@H](CC[C@@]3(C)[C@@H]2CC[C@@H]4[C@@]3(C)CC[C@H](OC[C@@H]5[C@@H](OCc6ccccc6)[C@H](OCc6ccccc6)[C@@H](OCc6ccccc6)[C@H]5OCc6ccccc6)CC[C@]4(C)CC)C1<sep><a>17:Me</a><a>18:Me</a>
mol_1486.png,[Sn](C)(C)1O[C@@H]2C[C@@H]1O2<sep><a>0:<dum></a><a>4:<dum></a><a>6:<dum></a>
mol_1487.png,C[C@@H](C=CCc1ccccc1)C(=O)N(c2ccccc2)c3ccccc3<sep><a>0:n-Pr</a>
mol_1488.png,Oc1ccc2c(c1)oc1ccc(=O)cc2c1c1ccc(C(=O)NCc2nnn(C3OC(COS[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4n4cc(-c5cccc(F)c5)nn4)c5ccccc5)c2)c(C(=O)O)c1<sep>
mol_1489.png,CC(c1c(C(=O)O)cnc2cc(Cl)nn12)N1C(=O)c2ccccc2C1=O<sep>
mol_1490.png,CC(O)[C@H](c1ccccc1)[C@@H](c2ccccc2)C3=N[C@@H](c4ccccc4)[C@@H](CC(F)(F)F)O3c3cncc(C(F)(F)F)c3<sep>
mol_1491.png,CC(=O)/C=C/[C@@]1(O)[C@H](C)[C@@H](O)C[C@H](C)[C@@H]1C<sep><a>0:10b</a><a>2:9b</a><a>5:8b</a><a>7:7b</a><a>10:6b</a><a>12:1b</a><a>13:11b</a><a>15:2b</a><a>17:3b</a><a>19:4b</a><a>21:5b</a><a>22:13b</a>
mol_1492.png,C1C2CC3C=CC(C4C=CC5C=CC(C5)C4)C3C2C1<sep><a>10:<dum></a>
mol_1493.png,[C@H]1C[C@@H](O[C@H]2[C@H](O[C@H]3C[C@H](O)C[C@@H](O)C3)[C@H](O)C[C@@H]2O[C@H]4C[C@H](O)C[C@@H](O)C4)[C@H](O)C[C@@H]1O[C@@H]5C[C@H](O)C[C@@H](O)C5<sep><a>0:Zn</a><a>0:Zn</a>
mol_1494.png,O=CC[Si](CC=O)(Ar)R[1]<sep><a>10:R[F]</a>
mol_1495.png,CC(O)[C@H]1C(=O)N2C(=C(SC(=S)N3CC=C(CX)CC3)C2=O)[C@@H]1C<sep><a>12:COOPNB</a><a>25:X</a>
mol_1496.png,CC(C)(C)OC(=O)CCC(CCCCc1ccccc1)N<sep><a>19:Ph</a><a>21:Tf</a>
mol_1497.png,CO[C@H]1[C@@H](O)[C@H](CO)O[C@H](CO)[C@@H]1OB(C)OC<sep><a>11:Me</a>
mol_1498.png,CC(=O)N1C(=O)c2ccccc2[C@@]1([C@@H](c1ccccc1[N+](=O)[O-])NC(=O)OC(C)(C)C)C(=O)OC<sep>
mol_1499.png,P(Cy)(Cy)CCP(Cy)(Cy)<sep><a>0:Cyclohexyl</a><a>1:Cyclohexyl</a><a>7:Cyclohexyl</a><a>8:Cyclohexyl</a>
mol_1500.png,N#CC(=O)N[C@@H]1CSCSC1<sep>
mol_1501.png,COc1cc2c(cc1OBn)c1c(oc2=O)oc2cc(OBn)ccc21<sep><a>1:Me</a><a>11:Bn</a><a>23:Bn</a>
mol_1502.png,NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]1[C@@H](O)[C@H](O)[C@@H](n2cnc(N)nc2=O)O[C@H]1C(=O)O<sep>
mol_1503.png,CCOc1ccc(Cc2ccc([C@H]3[C@@H]([C@@H]([C@H]([C@H](O3)CO)O)O)O)cc2Cl)cc1<sep>
mol_1504.png,Cc1ccc(cc1)S(=O)(=O)O[C@@H]2CO[C@H]3OC[C@@H]23<sep><a>0:<dum></a>
mol_1505.png,CC(C)[C@H]1CC[C@@H]2C[C@@]1(O)[C@H](C2)N<sep>
mol_1506.png,CC(=O)N1[C@@H]2C[C@@H]1SC2R<sep><a>10:R</a>
mol_1507.png,CSC[C@H](NC(=O)COc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@@H]1C(=O)NC(C)(C)C<sep><a>1:Me</a><a>20:Ph</a><a>35:R</a><a>36:R</a><a>40:t-Bu</a>
mol_1508.png,COC(=O)C1=CC[C@@H](c2ccccc2)[C@H](C(C)C)[C@H]1CO<sep><a>10:Ph</a><a>14:iPr</a>
mol_1509.png,OCC(O)[C@H](O)[C@@H](O)COTBDPS<sep><a>12:TBDPS</a>
mol_1510.png,OC(c1c(*)c(*)c(*)c(*)c1[N+](=O)[O-])C(F)(F)C(=O)O<sep><a>4:R[1]</a><a>6:R[2]</a><a>8:R[3]</a><a>10:R[4]</a><a>19:Q</a>
mol_1511.png,CSC[C@@H](NC(=O)OC(C)(C)C)[C@@H](F)/C=C/c1ccccc1<sep>
mol_1512.png,CC(C)c1cc2c(=O)c(=Cc3cc(O)c4c(O)c(C(C)C)c(O)c(=O)c4c3NC(=O)C(Cc3ccc(O)cc3)OC)c(O)c(O)c2cc1O<sep><a>0:CH3</a><a>1:CH3</a><a>2:CH3</a><a>3:CH3</a><a>4:CH3</a><a>5:CH3</a>
mol_1513.png,c1ccccc1C2CCN3C2CC4(C3)c5ccccc5N(C4)C6CC(c7ccccc7)N(c8ccccc8)6<sep>
mol_1514.png,CC[C@@H](CC(=O)N(C)S(=O)(=O)c1ccccc1)c2ccc(cc2)C(F)(F)F<sep>
mol_1515.png,CC1=COC2(C1)C2(C)C(C(=O)NCC(*)*)=O<sep><a>15:Ar</a><a>16:Ar[1]</a>
mol_1516.png,COc1ccc(NC(=O)N2CCCC[C@@H]3[C@H](c4ccc(C#Cc5ccccc5)cc4)[C@@H](C(=O)O)N3C2)cc1<sep>
mol_1517.png,CC1(C[C@@H]2[C@H]3[C@@H]4CC[C@H]5[C@@H](CC[C@H]([C@@H](C4)O)[C@]3(C)CC[C@@]25C)N1)OC(=O)C<sep><a>0:CH3</a>
mol_1518.png,C/C=C1\CC[C@@H]2[C@H](C1)C(=C[C@@H]2N)[C@]3(C=Cc4ccccc43)NC<sep><a>12:CO2Me</a>
mol_1519.png,COc1cc(O)c(C(NHS(=O)(=O)Ar[1])Ar[2])c(OC)c1<sep><a>13:Ar[1]</a><a>15:Ar[2]</a>
mol_1520.png,IC1=CC2=C(C=C1)C1=CC=CC=C1C2C1=C2C=CC=CC2=C(I)C1OP(=O)(Cl)O1<sep><a>22:I</a><a>24:I</a>
mol_1521.png,CC1=C(CO[C@@H]2[C@H](C(=C)C)CCC(=C)C2)C(C)=C(C(=O)O1)C<sep>
mol_1522.png,COc1cc(O)c2c(c1)C(=O)O[C@@H](C2)CC[C@H](C)O<sep>
mol_1523.png,C(O)(<a>0:R</a>)(<a>0:R'</a>)<sep>
mol_1524.png,CC[C@H](C)Oc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(N)c1C=O
mol_1525.png,O=C1N(C2OC(CO)C(O)C2)C=C(N)N1<sep><a>10:H</a>
mol_1526.png,COc1ccc2ncnc([C@@H]3C[C@@H]4CC[C@H]3N4C)c2c1NC(=S)Nc1cc(F)(F)cc(F)c1<sep>
mol_1527.png,"CC(C)(C)OC(=O)C(C)(C)C[C@@H]1c2cccc3[nH]cc(c23)CCN1C(=O)C(C1=CC=CC=C1[N+](=O)[O-])C
<sep>
<dum>
</sep>"
mol_1528.png,CC12CCC3C(C1CC(=O)C2)CCc1cc(C(C[C@@H](c2ccc(OC)s2)C#N)cc1)C3<sep><a>15:CN</a><a>28:OMe</a>
mol_1529.png,O=P(O)(OC[C@@H]1O[C@H](C[C@@H]1O)O)OC1CN(C[C@H]1O)O<sep><a>0:X[10]</a><a>1:Z[10]</a><a>2:R</a><a>3:B[1]</a><a>4:X[10]</a><a>5:Z[10]</a><a>6:R[3]</a><a>7:R[4]</a><a>8:R'</a>
mol_1530.jpg,O=CNc1ccc(N2CCCCC2)cc1<sep>
mol_1531.png,BrC1=C(C=C(S1)[C@@H]2SC=C(C2)C=O)nHex<sep><a>12:nHex</a>
mol_1532.png,CC(C)CCCC(C)CCC(C)CCC(C)(C)C1CC(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2C)c2c(O1)c(C)c(C)c(OCC(=O)C)c2C<sep><a>18:CF[3]</a><a>23:CF[3]</a>
mol_1533.png,CC1(C)C[C@@H](C(C)C)[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)C[C@H](Cc3ccccc3)NC(=O)*1)C1=O<sep><a>31:R</a>
mol_1534.png,C(=O)N(C(*)*)C(=O)[C@@H]1OC(=O)N(*)[C@H]1*<sep><a>3:Ar[2]</a><a>4:<dum></a><a>12:Y[3]</a><a>14:Ar[1]</a><r>0:n</r>
mol_1535.png,CN1CC[C@@H](Nc2cccc3c2cc(n3CC(F)(F)F)c4nnc(CN(C)C)s4)[C@H](F)C1<sep>
mol_1536.png,C=CC(C(=O)N)(X)X<sep><a>3:R</a>
mol_1537.png,C[C@@](C)(OC)/C(=C\c1nc([C@@H](COC=O)[C@H](CCOC=O)OR)co1)C<sep><a>1:R</a><a>15:R</a>
mol_1538.png,O=C1OC(C(NC(=O)OCc2ccccc2)C(c2ccc(F)cc2)C)(C=C1)C<sep><a>12:Cbz</a><a>21:Ph</a>
mol_1539.png,C1=CC=C2N(C=CC2=C1)<sep><a>0:R[1]</a><a>9:R[2]</a>
mol_1540.png,CC1C(=O)C2CC(C2)(C1)C<sep><a>0:R</a><a>0:R</a><a>10:R[1]</a><a>10:R[2]</a><a>10:R[2]</a>
mol_1541.png,OC(=O)CN1CCN(CC(CC(=O)NCc2ccc(C(=O)N(CCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)O)O)Cc3ccc(Br)cc3)c2)[C@@H](CC(=O)O)C(=O)O)CCN(CC(=O)O)CC1OC(=O)CCN1CCN(CC(=O)O)CC1<sep>
mol_1542.jpg,O=C(O)c1cc(S(=O)(=O)Cl)ccc1O<sep>
mol_1543.png,C=C1CCC2C(C1)C1(C)CCC(O)C2(O)C1CO[C@@H]3COC(=O)[C@@H]3/C=C/C[C@@H]1CCC2C(C1)C1(C)CCC(O)C2(O)C1CO<sep><a>12:HO</a>
mol_1544.png,O=P1(OC(=C1)c2ccc(Br)cc2)c3ccc(Br)cc3O<sep><a>12:Ph</a>
mol_1545.png,C1=CC=C(C=C1)C=COCC2=CC=CC(=C2)C3=CC=NC(=N3)NC4=CC=CC(=C4)CN1<sep>
mol_1546.png,[C@@H](C#Cc1ccc2c(c1)OCO2)(C[C@@H](CCn1c2ccccc2c3ccccc13)O)C(F)(F)F<sep><a>13:1-Naph</a>
mol_1547.png,CC1(C)C2CC1C(C)(C)C2OC3(C)CCC3B4OCOC4<sep><a>11:Bpin</a>
mol_1548.png,C1C=CC(C1)(C(=O)OCC)C(=O)OCC
mol_1549.jpg,C=CCNC(=O)CCl<sep>
mol_1550.png,C(=N<sep><a>0:R[1]</a><a>2:Boc</a>
mol_1551.png,COc1cc2c(cc1OC)C3C(C2)c4c(ccc(c4OC)OC)C3(C)C<sep><a>0:R[1]</a><a>10:R[2]</a><a>20:R[3]</a><a>23:R[4]</a><a>26:R[5]</a>
mol_1552.png,C[C@H](C(=O)Nc1cnc(-c2cnc(C(F)(F)F)nc2)cn1)n1cnc2c1c(=O)n(CCC#N)c(=O)n2C<sep>
mol_1553.png,c1ccc2c(c1)ccc1cc(Sn(CCCC)(CCCC)CCCC)ccc12<sep><a>0:Sn(CCCC)(CCCC)CCCC</a>
mol_1554.png,CC(=O)N[C@@H]1[C@@H](O[C@H]2[C@H](O[C@H]3[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)O3)[C@@H](O)[C@@H](O)[C@H](O)O2)[C@H](O)CC[C@]1(C)C[C@@H]1[C@@H](C=C[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H](C[C@@H](O)[C@]3(C(=O)O)CC(C)(C)C[C@H]13)C2)C<sep><a>0:CH3</a>
mol_1555.png,CC(=O)C(C(C=O)Br)(NO)[N+](=O)[O-]<sep><a>0:R[1]</a><a>1:R[2]</a>
mol_1556.png,CCOC(=O)C(C(=O)OCC)c1ccccc1<sep><a>0:R[1]</a>
mol_1557.png,O=C[C@@H](CC/C=C/C[C@@H](C(C)(C)C)OTES)OTBS<sep><a>10:OTES</a><a>1:OTBS</a>
mol_1558.png,FC1=CC=CC(=C1)[C@@]2(CCCC3C23)C(=O)NQ<sep>
mol_1559.png,O=C1C(=CCN1c1ccc(O)cc1)c1ccccc1<sep><a>0:Ph</a>
mol_1560.png,CC(=O)N[C@@H]1CN(c2ccc(c(c2)F)c2cccc(c2)CN(CC/C=C/Br)CC/C=C/Br)C(=O)O1<sep>
mol_1561.png,NC(=N)N1CCC(CC1)C(N)C(=O)NC(CCP)C(N)=O<sep><a>17:Ph</a>
mol_1562.jpg,Cn1c(C)nc(C=O)c1<sep>
mol_1563.png,CC(C)(C)C(=O)OCn1ccc(C(=O)Nc2ccn(C3OC(CO)C(O)C3)c(=O)n2)c1
mol_1564.png,Cc1cc(N(C)C)ccc1B(C2CC2)C2CC2<sep><a>10:pin</a>
mol_1565.png,CC[C@]1(CCN1B(OC(C)(c2ccccc2)c3ccccc3)C4CCCCC4)<sep><a>11:Bu</a><a>13:Ph</a><a>14:Ph</a>
mol_1566.png,O[C@H]1[C@@H](OC(=O)CCC(=O)OC(=O)CCC(=O)OC2C(O[C@H]3[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@@H]3O)[C@H](OCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]2OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1O<sep><a>1:Bn</a><a>2:Bn</a><a>3:Bn</a><a>4:Bn</a><a>5:Bn</a><a>6:Bn</a><a>7:Bn</a><a>8:Bn</a>
mol_1567.png,Cc1cc(O)c2CCC(C)(CCCC(C)C)Oc2c1<sep><a>0:Me</a>
mol_1568.png,CCCCC[C@@H]1c2ccc(OC)cc2O[C@H](C)[C@H]1c3ccc(OC)cc3<sep><a>10:MOM</a><a>24:MOM</a>
mol_1569.png,C(=O)(C[N+]1=C(C=C(C=C1)Ph)Ph)Ph<sep><a>0:NR[1]R[2]</a><a>1:R[3]</a>
mol_1570.png,C[C@@]1(CNC)[C@H](O)[C@@H](OTDP)O1<sep><a>0:Me</a><a>4:Me</a><a>10:TDP</a>
mol_1571.png,C(=C(*)*)C(*)B(C2OC(C)OC2)C<sep><a>0:R[2]</a><a>3:R[3]</a><a>4:R[1]</a>
mol_1572.png,CC(C)N1CC2(CN(C)c3ccccc32)C(F)(F)C1=O<sep><a>11:P(=O)(c1ccccc1)c2ccccc2</a>
mol_1573.png,C[C@@H]1C=C[C@@H](C1N(PG)PG)C(=O)OC<sep><a>1:R</a><a>12:PG</a><a>13:PG</a>
mol_1574.png,N[C@@H](CSC[C@H]1SS[C@@H](CSC)C(=O)N1)C(=O)N<sep>
mol_1575.png,[C@@H](/C=C/[Si](C)(C)c1ccccc1)[C@H](O)COc1ccccc1<sep><a>0:<dum></a>
mol_1576.png,CC1(CO)OC1CC2OC2(C)CO<sep><a>0:Me</a><a>12:Me</a>
mol_1577.png,C(=C(C5H11)Ph)Ph<sep><a>10:Ph</a><a>11:Ph</a><a>12:C5H11</a>
mol_1578.png,CC(C(=O)N[C@@H](CCSC)C(=O)Nc1ccc(CCC2=CC=C(F)C=C2)c(C(=O)N[C@@H](CCSC)C(=O)N)c1)S<sep><a>0:R</a>
mol_1579.png,CC1(C[C@@H]2[C@@H](OC(=O)[C@H]2C(=O)[C@H]2OC[C@@]2(C)O1)OTBS)OTBS<sep><a>0:<dum></a><a>1:<dum></a>
mol_1580.png,C(Cl)=Nc1c(*)cccc1*c1cccc(*)c1<sep><a>5:R[3]</a><a>10:X</a><a>16:R[2]</a><a>17:R[1]</a>
mol_1581.png,Cc1ccc(/C=C/C#N)cc1<sep>
mol_1582.png,O=C(/C=C/<dum>)N1CCOC1=O<sep><a>4:R[2]</a>
mol_1583.png,O=C1CCCc2cccc(NC(=O)[C@H]3CC[C@H](N4C(=O)[C@@H]5CC[C@@H]5C4=O)CC3)c21<sep>
mol_1584.png,OC[C@H](C[C@@H](C)O)Cc1c(OC2OC[C@@H](O)[C@H](O)[C@H]2O)ccc(O)c1<sep><a>10:R[1]</a><a>11:R[2]</a><a>12:R[3]</a>
mol_1585.png,O=C(c1ccccc1)N2CC=CC2<sep>
mol_1586.png,C=CC[C@H]1C=C[C@@H](C(O)(c2ccccc2)C(F)(F)Sc3ccccc3)C1<sep>
mol_1587.png,CCCCCCCCC[C@@]1(C)CCCO1<sep><a>0:<dum></a>
mol_1588.png,CC(=Cc1ccc2c(c1)OCO2)C(=O)OC3=CC=CC=C3<sep><a>1:<dum></a>
mol_1589.png,CC(C)(C)c1c[nH]c2ccccc12<sep>
mol_1590.png,CC(=C)C=CC/C(=C/CC/C(=C/CCC[C@@H](C#CCO[Si](C)(C)C(C)(C)C(C)(C)C)C(O)C)/C)C<sep><a>0:Me</a><a>1:Me</a><a>2:Me</a><a>3:TBDPS</a>
mol_1591.png,C[C@H](NC(=O)NCCCC)c1ccc(F)cc1<sep><a>12:n-Bu</a>
mol_1592.png,CC[C@@H](C[C@@H](CC[C@@H](C/C=C/CC[C@@H](CC)F)Cl)F)CC1CC2CCC1C2<sep>
mol_1593.jpg,CC1(C(C2)C3C1C2C3C(=O)O)c4ccc(cc4)[N+](=O)[O-]<sep>
mol_1594.png,BrC1=CC=C(C2C3COC(=O)C23)C=C1<sep>
mol_1595.png,CC(C)(COc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)CC(C(=O)c3ccccc3)c4ccccc4<sep>
mol_1596.png,CC(Nc1ccc(Cl)cc1OS(=O)R)c1ccc(Cl)cc1<sep><a>1:Ts</a>
mol_1597.png,C=C1C2CC1N2+([H])(C(=O)O)c3ccnc4cc(R)ccc34.[X-]<sep><a>15:Ar</a>
mol_1598.png,C#C<sep><a>0:R[1]</a><a>2:R[2]</a>
mol_1599.png,C1C=CC(C1)I<sep><a>3:Pent</a>
mol_1600.png,COC(=O)c1ccc(cc1)c1ccc(F)cc1<sep><a>12:<dum></a>
mol_1601.png,CC(C)(C)OC(=O)C(C(=O)<dum>)*<sep><a>10:R[1]</a><a>12:R[2]</a>
mol_1602.png,CC(C1=CC=CC=C1)NC2=NC(=NS2(=O)=O)NC3=CC=CC=C3C(=O)N(C)C<sep><a>13:<dum></a>
mol_1603.png,C[C@H]1CC[C@@H](O)[C@@H](N)CCCC1<sep>
mol_1604.png,C[C@H]1CC(=C(C)C)[C@@H]2CCCC[C@@H]2[N+]1=O.Cl
mol_1605.png,CC1(C)C(=O)C(=C(C1[C@@H]2C(=CC(=CC2=N)N=C(C3=CC=CC=C3N)C4=CC=CC=C4F)C)C#N)C<sep><a>0:<dum></a><a>1:<dum></a>
mol_1606.png,CC(C)c1cc(ccc1O[P](=O)(O)Oc2c(c3ccccc3c2-c4c5ccccc5c(c4)O)C(C)C)c(C(C)C)c1C(C)C<sep><a>1:i-Pr</a><a>2:i-Pr</a><a>3:i-Pr</a><a>4:i-Pr</a><a>5:i-Pr</a><a>6:i-Pr</a>
mol_1607.png,NC(CC1CCCCC1)C(=O)NC(C(N)CO)C(=O)NC(C(C)CC)C(=O)NC(CC(N)CO)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(C(C)C)C(=O)NC(CC(N)CO)C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)N<sep><a>0:Ph</a>
mol_1608.png,C=CC[C@@H](CCOC1=CC=CC=C1)F<sep><a>0:<dum></a>
mol_1609.png,CCOC(=O)Oc1ccc(F)c(F)c1<sep>
mol_1610.png,[O-](=P)(S)(OC[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)OC[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O<sep><a>12:Ribose</a><a>24:Ribose</a>
mol_1611.png,Cc1cc(C(=O)N2C=CC[C@@H]3CCCC[C@H]32)cc(C)c1<sep>
mol_1612.png,CC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N3CCc4ccccc4[C@H]3C(N)=O<sep>
mol_1613.png,CC1[C@@H](COC(=O)c2ccccc2)O[C@H]1C(=O)O<sep><a>0:Me</a><a>1:Ph</a><a>12:OBz</a>
mol_1614.png,O=C(c1occc1)[C@H](O)c2ccccc2<sep><a>11:Ph</a>
mol_1615.jpg,Cn1nc(C)c2c(Cl)c(C(N)=O)ccnc21<sep>
mol_1616.png,O=C1CC(C1N)Ph<sep><a>4:Ph</a>
mol_1617.png,C[C@@H](/C=C/c1ccc2sccc2c1)C(C)O<sep><a>0:CN</a><a>12:Bpin</a>
mol_1618.png,COc1cccc(C(=O)[C@H](O)[C@@H](c2ccccc2)n3c(C)c(C)c([N+](=O)[O-])c3)c1<sep>
mol_1619.png,CC[C@H]1[C@@H](C)[C@H](C[C@@H]1C(C)(C)OTIPS)O<sep><a>10:OTIPS</a>
mol_1620.png,CC(=O)O[C@@]1(Cc2cc3ccccc3o2)Nc2ccccc2S1(=O)=O<sep><a>0:Et</a>
mol_1621.png,C=CCC[C@@H](O)C1CCCCC1<sep>
mol_1622.png,CC(=O)OC(C(C(=O)OC)CSC(C(=O)OCC=C)c1ccccc1)Nc1ccccc1<sep><a>23:tBu</a>
mol_1623.png,C[C@H]1NC[C@@H]1C(=O)OCC<sep><a>0:p-F3CC6H4S</a>
mol_1624.png,C=C1C2CC(C1)N(C2)[C@@H](O)c3ccnc4ccc(R)cc34<sep><a>22:R</a>
mol_1625.png,CC1(C)[C@H]2CC[C@@]3(C)[C@@H](CC=C4C3=C5C(=C4C(C5)OC5)C(C)C)C[C@H]2C1<sep><a>27:Me</a>
mol_1626.png,CC(C)N(CC(C)C)C(=O)CC(<dum>)H<sep><a>6:R</a>
mol_1627.png,NNNS(=O)(=O)<dum><sep><a>4:Ar</a>
mol_1628.png,C[C@@H]1CN(C[C@@H]1O)C<sep><a>0:2-Naph</a><a>10:Ph</a><a>12:Ts</a>
mol_1629.png,CCOC(=O)C[C@@H](NC1=CC(=CC=C1)[N+]([O-])=O)[C@H](C2CCCCC2)C(=O)OC3CCCCC3<sep>
mol_1630.png,CC(C)[C@H](CC(=O)OCc1ccccc1)C(=O)O<sep>
mol_1631.png,CC1(C)CC(=O)CC1CN<sep><a>0:O</a><a>1:O</a><a>10:PMP</a>
mol_1632.png,C=C[C@](C)(C(=CC(=CC(C)NC(=O)[C@H](COTBS)NCCHO)C)OC(=O)C(C)(C)C(=O)C(C)(C)C)<sep>
mol_1633.png,[C@@H]1[C@@H](CO)[C@H](O)[C@@H](C)[C@H]1O<sep><a>1:OBn</a>
mol_1634.png,CC1C=CC[C@@H]2[C@H]1CC[C@@H](O)[C@@]23C(=O)[C@@H](CB(=O)O)C(=C[C@@H]3C)COTBDPS<sep><a>18:Boc</a>
mol_1635.png,CC(OC(=O)C)[C@H]1C[C@@H](OC(=O)C)[C@H](OC(=O)C)C=C1O<sep><a>1:CH3</a>
mol_1636.png,Cc1cc(N(C)Cc2ccccc2)c(C)[nH]1<sep><a>1:Me</a><a>1:Bz</a>
mol_1637.png,CC1(C)C2CC1C(C)(O2)C3OC(B(CCC=C)N3S(=O)(=O)C)C<sep><a>1:Me</a><a>2:Me</a><a>7:Me</a><a>18:CH3</a>
mol_1638.png,C[C@@H](C(=O)NArF)CAr<sep><a>0:<dum></a><a>10:<dum></a><a>13:<dum></a>
mol_1639.png,CC(C)CCCC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@@]3(C)[C@@H]2CC[C@@H]4[C@]3(C)CCC(=O)4)C1<sep><a>0:CO2H</a>
mol_1640.png,C(CCCCC/C=C/c1ccccc1)(B(C2OC(C)(C)CC(C)(C)O2)B3OC(C)(C)CC(C)(C)O3)CCCCCCCCCCCCC<sep><a>0:n-C[13]H[26]</a>
mol_1641.png,O[C@H]1[C@@H](O)[C@H](O)[C@H](O)[C@@H]1CO<sep><a>0:R[1]</a>
mol_1642.png,COc1ccc([C@@H]2[C@H](O)[C@@H](O)[C@H](C)N2C)cc1<sep>
mol_1643.png,COc1cccc(C(CCP)c2ccccc2)c1<sep>
mol_1644.png,PhCCC[C@@H](Cc1cccc(R)c1)Ph<sep><a>14:R</a>
mol_1645.png,[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)CN1<sep><a>0:<dum></a>
mol_1646.jpg,O=C(Cl)c1cc2cc(Br)ccc2s1<sep>
mol_1647.png,C1C2CC1C2N<sep>
mol_1648.png,COc1ccc(C2[C@@H](c3ccc(OC)cc3)[C@@H](O)c3cc(OC)c(OC)cc32)cc1OC<sep><a>0:Me</a><a>18:Me</a><a>23:Me</a><a>26:Me</a>
mol_1649.png,COC(=O)[C@H](NcCc1ccccc1OC)c1ccccc1F<sep>
mol_1650.png,O=C(Oc1ccccc1C(=O)[O-])c2ccccc2O<sep><a>11:<dum></a>
mol_1651.png,OC(Cc1ccc(C(F)(F)F)cc1)[C@@H](O)CCCBr<sep><a>0:R[1]</a>
mol_1652.png,C1=CC2=C(C=C1)NC2<sep><a>0:<dum></a>
mol_1653.png,CC(=O)N[C@@H]1[C@@H](O[C@H]1SCC(F)(F)F)[C@H](O)[C@H](O)[C@@H](O)CO<sep><a>0:Ac</a>
mol_1654.png,C(=C/C(=O)\*)*<sep><a>0:Ar</a><a>5:EWG</a>
mol_1655.png,COC(=O)[C@@H]1C[C@H](OC2=CC=CN=C2[N+](=O)[O-])C(=O)N1C(=O)OC(C)(C)C<sep><a>20:Boc</a>
