file_name,e_smiles
mol_1088.png,O([C@H](C)[C@H]1C(=O)N2CCC[C@H]3C(=CCn4c(=O)n(-c5ccccc5)c(=O)n43)[C@@H]12)[Si](C)(C)C(C)(C)C
mol_1089.png,O=C(C1C(=O)*CCC1)O*<sep><a>5:Y</a><a>10:R[1]</a>
mol_1090.png,O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O
mol_1091.png,CCC(CC[C@@H](C)C1CCC2C3CC=C4C[C@@H](O[C@@H]5C[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)C3CC[C@@]21C)C(C)C
mol_1092.png,*C([C@H](N1N=NC(CN(*)*)=C1)C)=O<sep><a>0:<dum></a><a>9:Me</a><a>10:Me</a>
mol_1093.png,CC[C@H](N)C[C@@H](I)C[C@H](C)CC
mol_1094.png,c1(C(=O)c2c[nH]c(C(=O)OCC)c2C2=CCCCC2)ccccc1
mol_1095.png,C(#CC(O)C[C@@H]1O[C@@H](c2ccccc2)OC[C@@H]1O[Si](C)(C)C(C)(C)C)C(=O)OCC
mol_1096.png,C(=O)(OCC)c1csc(-c2csc(-c3csc([C@@H](NC(=O)OC(C)(C)C)C(C)C)n3)n2)n1
mol_1097.png,CC1CC(=O)N(CCNC(=O)CNC(=O)CN(CCNC(=O)CN2CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC2)C(=O)Cc2ccc(O)c([125I])c2)C1=O
mol_1098.png,O(C(C)=O)[C@@H]1CC2C(=O)[C@H]3CCCC[C@H]3C(=O)[C@H](OC(C)=O)C(C1)C2(C)C
mol_1099.png,c1(OC)cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
mol_1100.png,[C@@H]1(CCCCCCCCCC(C(=O)CCC(F)(F)C(F)(F)F)C(=O)OCC)c2ccc(O)cc2OC[C@]1(C)c1ccc(O)cc1<sep>
mol_1101.png,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1
mol_1102.png,C(F)(F)(F)c1c(=O)[nH]c(=O)[n]([C@@H]2O[C@H](COP(NCCSSCCNC(*N3C(=O)C=CC3=O)=O)([O-])=O)[C@@H](O)C2)c1<sep><a>26:CH2</a>
mol_1103.png,C[C@@H]1OCC2(CCNCC2)[C@@H]1N[S@@](=O)C(C)(C)C
mol_1104.png,Cc1ccccc1
mol_1105.png,[C@@H](NC(C)=O)(C(=O)OC)C1CCCCC1
mol_1106.png,CC(C)[C@@H]1CC[C@]2(CCC)C(=O)N(C)C(=O)N(C)[C@]12O
mol_1107.png,CC12CC3CC(C1OB(c1cccc4cccnc14)O2)C3(C)C
mol_1108.png,C=C(CC/C=C\C=C\C[C@@H](C)CC(=O)C[C@@H](O)CNC(=O)[C@H](C)[C@@H](C)OC(N)=O)C[C@@H](C)C/C(C)=C/C(=O)O
mol_1109.png,CC(C)=CC(=O)NC1=CC(=O)[C@]2(C)[C@H]3O[C@H]3[C@H](C)N12
mol_1110.png,[Si](CC)(CC)(CC)c1cc2c(cc(O)c[n+]2[O-])c(=O)[nH]1
mol_1111.png,C(c1ccccc1)[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)OC
mol_1112.png,C=CC([C@@]1(C2C(=CC=CC=2)N(*)C1=O)O)(*)*<sep><r>1:R</r><a>11:Bn</a><a>15:Me</a><a>16:Me</a>
mol_1113.png,O=C1c2ccc3c(c2[C@H]2[C@@H]4O[C@H](c5ccccc54)[C@@H]12)OCO3
mol_1114.png,COC(=O)[C@@H](Cc1cn([Si](C(C)C)(C(C)C)C(C)C)c2cc(C)cc(OC(C)=O)c12)NS(=O)(=O)C(F)(F)F
mol_1115.png,*C(C[C@@H]([Si](C1C=CC=CC=1)(C)C)*)=O<sep><a>0:R[1]</a><a>13:R[2]</a>
mol_1116.png,C[C@H]1COC[C@@H]2N1C(=O)c1c(Oc3ccccc3)c(=O)ccn1N2[C@H]1c2ccc(F)cc2CSc2ccccc21
mol_1117.png,C(C)OC(=O)CCCC(=O)Oc1ccc(C#N)cc1
mol_1118.png,C[C@H]1CC[C@H](N)[C@@H](C)NC1
mol_1119.png,N([C@H](c1ccccc1)C(C(=O)OCC)C(=O)OCC)S(=O)(=O)c1ccc(C)cc1
mol_1120.png,C(C)C1=C(OS(=O)(=O)C(F)(F)F)C[C@@]2(C)C[C@@H]1CN(S(=O)(=O)c1ccc(C)cc1)C2
mol_1121.png,*CC([H])=O<sep><a>0:R</a>
mol_1122.png,CC(C)C(NS(=O)(=O)c1ccc(Br)cc1)P(=O)(OCC)OCC
mol_1123.png,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1
mol_1124.png,CC(C)(C1=N[C@H]2c3ccccc3C[C@H]2O1)C1=N[C@H]2c3ccccc3C[C@H]2O1
mol_1125.png,*C(N[C@@H]([C@H]1SC(C)(C)[C@H](*)N1)C(O)=O)=O<sep><a>0:R</a><a>10:COOH</a>
mol_1126.png,[C@@H]1(O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](OP(=O)(O)OP(=O)(O)O*)[C@H](N*)[C@H]2O[C@@H](C)C(=O)*)[C@H](N*)[C@H]1O<sep><a>23:R</a><a>26:Ac</a><a>33:LAla</a><a>36:Ac</a>
mol_1127.png,C(F)(F)(F)[C@@](O)(C(=O)OCC)c1c[nH]c2cc(F)ccc12
mol_1128.png,O1C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
mol_1129.png,P(c1ccccc1)(c1ccccc1)c1cccc(OC)c1-c1c(OC)cccc1P(c1ccccc1)c1ccccc1
mol_1130.png,C(=O)(OC)C(Br)Cc1ccc(OC)nc1F
mol_1131.png,CCOC(=O)[C@@H]1O[C@@H](O)[C@H](C=C(C)C)[C@@H](c2ccccc2)[C@@H]1[N+](=O)[O-]
mol_1132.png,C(F)(F)(F)c1ccc(N2CC[C@H]3CC[C@@H](c4ccccc4)[C@@]32C)cc1
mol_1133.png,C[C@]1(CC(=O)c2ccsc2)COc2ccccc21
mol_1134.png,[C@H](c1ccccc1)([C@@H](NS(=O)(=O)c1cccc2ccc(C)nc12)c1ccccc1)N(C)C
mol_1135.png,C(F)(F)(F)c1cc(C(N)=O)cc(-c2cncn2C2CN=CC=C2c2ccccc2OC)c1
mol_1136.png,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
mol_1137.png,O([C@H]1CC[C@@H]2C(C)(CCC3C4(C)CCC(=O)C=C4CC[C@@]32C)[C@@]1(C)O)S(C)(=O)=O
mol_1138.png,O(C)c1ccc(CN2C[C@@H]3CCCN4CCC[C@@H]([C@H]34)[C@H]2CCCC(=O)O)cc1
mol_1139.png,C[C@@H]1C[C@H](O)CCC[C@H](O)[C@H]1Br
mol_1140.png,C[C@@H]1O[C@@H](c2ccc3c(c2O)C(=O)C2=C(C3=O)[C@]3(O)C(=O)C[C@](C)(O)C[C@]3(O)C=C2)C[C@H](O)[C@H]1O
mol_1141.png,C(=CC(NC(=O)c1ccccc1)C(=O)N[C@@H](C)C(=O)OC)CCCCC
mol_1142.png,O=C1N2CCC3(OCC(C)(C)CO3)C2=CC(=C1C#N)[C@](CC)(C(=O)OCC)OOC(=O)[C@@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(*)cc1<sep><a>48:X</a>
mol_1143.png,C(=O)(O)[C@@H](C)/C=C/C1CCCCC1
mol_1144.png,[Cl-].[NH3+]C1CCCCCCCCCC1
mol_1145.png,c1(SCC)nnn[nH]1
mol_1146.png,C[C@H](O)C[C@@H]1CC[C@@H]([C@H](C)C(=O)O)O1
mol_1147.png,C(Nc1ccccc1)(C(=O)OC)c1ccc2ccccc2c1
mol_1148.png,C=C1C[C@@]23CCC4[C@@](NC(=O)*)(C)CCC[C@@]4(C)C2CC[C@]1(O)C3<sep><a>11:R</a>
mol_1149.png,C1(C(=O)OC)(C(=O)OC)C[C@H]1c1ccccc1
mol_1150.png,*OC(=O)C[C@@H](O)C[C@H](O)CCc1c(*)[n+]([O-])c2c(CC*c3c2cccc3)c1*<sep><a>0:M</a><a>14:R[2]</a><a>21:X</a><a>29:R[1]</a><r>2:R[4]</r>:
mol_1151.png,CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21
mol_1152.png,C(C#N)SCC[C@H](NC(=O)[C@@H](Nc1ccccc1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC
mol_1153.png,*C([C@@H](N(C(C**)=O)C)C)=O<sep><a>0:<dum></a><a>6:Y</a><a>7:<dum></a>
mol_1154.png,COC1(C#CC(F)F)c2ccccc2-c2ccccc21
mol_1155.png,*C([C@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](*)C(=O)N[C@H](CC(C)C)C(=O)N2[C@@H](CCC2)C(=O)N[C@H](CC2C=CC=CC=2)C(=O)N1)C<sep><a>0:R[2]</a><a>15:R[1]</a>
mol_1156.png,O=S1(=O)N(C)CCC(=NO)c2c1ccn2CCCN3CCN(C(=O)c4ccc(F)cc4)CC3<sep>
mol_1157.png,C1(=O)[C@@]2(C)[C@@H](C[C@@H]3OC(=O)C[C@@]4(C(*)=C(OC)C(=O)[C@H]2[C@]34C)*)CC(*)=C1OC<sep><a>13:R[2]</a><a>22:R[3]</a><a>25:R[1]</a>
mol_1158.png,C1C=C2C(*C=C2)=CC=1<sep><a>4:CH[2]?n</a>
mol_1159.png,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1
mol_1160.png,C(=C*)B1OC(C)(C)C(C)(C)O1
mol_1161.png,CCOC(=O)N[C@@H](C(=O)O)c1ccccc1
mol_1162.png,*C[C@H]([C@H]([C@@H]([C@H]([C@@H](*)N*)*)*)*)O<sep><a>0:OBn</a><a>7:R</a><a>9:Bn</a><a>10:OBn</a><a>11:OBn</a><a>12:OBn</a>
mol_1163.png,CCCCC[C@H](O)/C=C/C=C\C=C\C=C\[C@H](O)[C@@H](O)CCCC(=O)[O-]
mol_1164.png,*NC1=[NH+]C2C[C@H](O)[C@H](O)CN(*)C2=N1<sep><a>0:R[2]</a><a>12:R[1]</a>
mol_1165.png,C=C[C@@H](C)O[Si](C)(C)C
mol_1166.png,C1(/C=N/N*)C=CN=CC=1<sep><a>4:<dum></a>
mol_1167.png,Cc1cc(C2CCC2)nc2ccccc12
mol_1168.png,C/C=C/c1ccc(C(F)(F)F)cc1
mol_1169.png,CC(F)(F)c1ccc(=O)[nH]c1Cl
mol_1170.png,*C(=O)*<sep><a>0:R[1]</a><a>3:R[2]</a>
mol_1171.png,C(#N)c1ccc(-c2ccc3oc(CCN4CCC[C@H]4C)cc3c2)cc1
mol_1172.png,O=C1CO[C@H]2[C@@H]1N(C(=O)OCc1ccccc1)C[C@H]2OCc1ccccc1
mol_1173.png,*CC[C@@H]1[C@]2(C)[C@](C(O2)=O)([C@H]([C@@H]2CCCC=C2)O)NC1=O<sep><a>0:R</a>
mol_1174.png,*C(C(F)(F)F)=O<sep><a>0:R[2]</a>
mol_1175.png,O=C1CCCC=C1<sep><r>0:R[1]</r>
mol_1176.png,O(C)c1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3c(=O)n1CC2
mol_1177.png,c1([N+](=O)[O-])ccc(OS(=O)(=O)O[C@H]2[C@H]3OC[C@H](O3)[C@@H](OS(=O)(=O)Oc3ccc([N+](=O)[O-])cc3)[C@H]2OCc2ccccc2)cc1
mol_1178.png,[C@@H]1(C(=O)OC)CC2(CN1C(=O)OC(C)(C)C)CC2(Br)Br
mol_1179.png,CC[C@@H](O)C/C=C/CC[C@H](Cl)C[C@@H](C)Br
mol_1180.png,C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1O
mol_1181.png,C=CC(C)(C)[C@@H](O)C[C@H]1C[C@@H](O[Si](C)(C)C(C)(C)C)C[C@@H](O[Si](C)(C)C(C)(C)C)O1
mol_1182.png,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
mol_1183.png,[C@H]1(CC)[C@@H](C=O)N1*
mol_1184.png,C(=O)c1c(OC)c(OC)c(OC)c2c3ccccc3n(S(=O)(=O)c3ccc(C)cc3)c12
mol_1185.png,C(OC(=O)[C@@H]1[C@@H](C(=O)OC(C)(C)C)C(=O)O[C@H]1c1cccs1)C(F)(F)F
mol_1186.png,COc1ccccc1[C@H]1C/C(=N\Nc2ccccc2)[C@@]2(CC/C(=C\c3ccccc3)C2=O)[C@H]1c1ccccc1
mol_1187.png,Fc1cccc(C2COCCN2c2ccc3ncc(-c4cccc(N5CC6CC5CN6)n4)n3n2)c1
mol_1188.png,C1C=CC2[C@@H](*)N3C4=CC=CC=C4[C@@H](*)N(C=2C=1)C3<sep><r>0:R</r><a>5:X</a><a>14:N3</a>
mol_1189.png,C1=CC2=C(N([C@H]([C@@H]([C@@]2(O)*)C(O*)=O)*)*)C=C1<sep><a>9:R[1]</a><a>12:R[4]</a><a>14:R[3]</a><a>15:R[2]</a>
mol_1190.png,*C1C(=O)N(*)N=C1C<sep><a>0:R[1]</a><a>5:Ph</a>
mol_1191.png,[C@H]12CC[C@@](S*)(*)C(=O)N1[C@@H](*)CC[C@@H]2C<sep><a>5:R[1]</a><a>6:R[2]</a><a>11:Ar</a>
mol_1192.png,C(=O)(SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(C)C(=O)O
mol_1193.png,CC[C@H]1OC(=O)[C@H](C)C(=O)C[C@@H]([B])[C@](C)(OC)C[C@@H](C)CN(C)[C@H](C)[C@@H]2N(CCCCn3cc(-c4cccnn4)nn3)C(=O)O[C@]21C
mol_1194.png,*CCC(=O)*<sep><a>0:TMS</a><a>5:S</a>
mol_1195.jpg,CNCc1cccnc1
mol_1196.png,C(#N)C(C#N)(OCOC)[C@](F)(C=C)c1ccc(Cl)cc1
mol_1197.png,Oc1cccc2c1N[C@H](c1ccccc1)[C@@H]1CCO[C@H]21
mol_1198.png,*C/C=C/CN(CCC1C2C(=CC=CC=2)C=CC=1O)*<sep><a>0:OCO2Me</a><a>19:Ts</a><r>1:R</r>
mol_1199.png,CC1(C)[C@H]2C[C@H]3O[C@@]3(C)C[C@H]21
mol_1200.png,N(*)(*)[C@@H]1C=C[C@H](C2CCCC2)C=C1<sep><a>1:R</a><a>2:R</a>
mol_1201.png,*C(=O)C1=C(O)[C@@](CC=C(C)C)(CC=C(C)C)C(=O)[C@@]2(C[C@](*)(C)[C@@]3(CC[C@](C)(O)[C@@]3([H])C2)[H])C1=O<sep><a>0:R[1]</a><a>22:R[2]</a>
mol_1202.png,c1(C(F)(F)F)ccc([C@H]2c3oc4ccccc4c3N(S(=O)(=O)c3ccc(C)cc3)[C@H](O)[C@@H]2c2ccccc2)cc1
mol_1203.png,c1(C(C)(C)C)ccc(C[P](c2ccccc2)(c2ccccc2)c2ccccc2)cc1
mol_1204.png,*[C@@H](O)[C@H](OC)C(C)=O<sep><a>0:Ar</a>
mol_1205.png,CN(CCC(C)(C)F)S(=O)(=O)NC
mol_1206.png,CC(C)CC[C@H](O)[C@@H](C)COCc1ccc2c(c1)OCO2
mol_1207.png,****<sep><a>0:Ph</a><a>1:Y</a><a>2:Y</a><a>3:Ph</a>
mol_1208.png,C1(C(=O)OC)(C(=O)OC)Cc2ccccc2N2CCc3ccccc3C21
mol_1209.png,Cc1c([C@@H]2CN(C(=O)c3cnc(-c4ccc5oc(=O)n(C)c5c4)s3)CCO2)ccc2c1COC2=O
mol_1210.png,C(=O)(O)C1=C(C)[C@@](C)(C/C=C(\C)CC/C=C(\C)CC[C@H]2OC2(C)C)C(=O)C(C)=C1O
mol_1211.png,COc1cc2c(cc1OC)CCN3C[C@@H](NC(=O)CC)[C@H](N)C[C@H]23<sep>
mol_1212.png,C[C@@H]1CCC[C@H](N2CCC(c3c(OC(F)F)ccc(Cl)c3F)=CC2=O)c2cc(ccn2)-c2c(cnn2C)NC1=O
mol_1213.png,C(=C(NC(C)=O)C(=O)O)c1ccccc1
mol_1214.png,"This is a 4-substituted N-DMB azetidin-2-one (β-lactam) with a Cbz-protected amino group at C3 and a 1,2-dihydroxyethyl side chain at C4.

Identifying the abbreviations:
- BzOOC-HN → benzyloxycarbonylamino (Cbz carbamate), PhCH2-O-C(=O)-NH-
- DMB → 2,4-dimethoxybenzyl on the ring nitrogen
- C3 and C4 ring bonds plus the side-chain carbinol are stereodefined (wedges)

Extended-SMILES:


O=C1[C@H](NC(=O)OCc2ccccc2)[C@@H]([C@@H](O)CO)N1Cc1ccc(OC)cc1OC


Note: I read Bz here as the benzyloxycarbonyl (Cbz) group, since BzOOC-NH- drawn as a carbamate is the standard Cbz amine protection common in β-lactam chemistry. If your convention uses Bz = benzoyl, the carbamate fragment would instead be `NC(=O)OC(=O)c2ccccc2`."
mol_1215.png,O([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)*<sep><a>15:R</a>
mol_1216.png,C=C[C@]1(C)CC[C@@H]2[C@@H](c3c[nH]c4cccc(c34)C2(C)C)[C@H]1C#N
mol_1217.png,O=C(/C=C/CCNc1ccccn1)Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1
mol_1218.png,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
mol_1219.png,C(C(=O)NCc1ccccc1)c1ccccc1
mol_1220.png,"**Extended-SMILES:**


[*:9]O/N=C(\c1nc(N)sn1)C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cc([*:3])c([*:a]N([H])[*:b])cc3)CS[C@H]12


说明几点，便于你核对：

- 母核为头孢菌素（cephem），β-内酰胺与二氢噻嗪环并合，3-位 COO⁻、7-位酰胺侧链，立体中心写为 `[C@@H]…[C@H]`（7β/6α 典型构型）。
- 侧链为 2-(5-氨基-1,2,4-噻二唑-3-基)-2-(烷氧亚胺)乙酰基；图中环上 `W` 我按常见的 `N` 处理写成 `c1nc(N)sn1`，若 W 实为 CH，则改为 `c1cc(N)sn1`。
- 取代基用带标号的连接点表示：`[*:9]`=R⁹，`[*:3]`=R³（图中 n 重，这里在吡啶鎓环上放置一个连接点示意），`[*:a]`=Rᵃ，`[*:b]`=Rᵇ。
- 3-位为亚甲基连接的吡啶鎓（`[n+]`），环上带 R³ 与 Rᵃ-NH-Rᵇ。

如果你能确认 W 的具体取值以及 R³ 在环上的确切位置/数目，我可以把它写成更精确的形式。"
mol_1221.png,O1[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OP(=O)([O-])[O-]
mol_1222.png,*c1n(*)ncc1-c2csc(n2)-c3c(*)c(*C(*)N*)sc3SC<sep><a>0:R[p]</a><a>3:R[x]</a><a>14:R[1]</a><a>16:Y</a><a>18:Z</a><a>20:R[4]</a>
mol_1223.png,CCO[C@@H]1CCN(C(=O)c2cnc(N(C(=O)c3ccc(Cl)cc3Cl)c3ccc(Cl)cc3)s2)C1
mol_1224.jpg,NCC1CCCCO1
mol_1225.png,C(=O)(O)[C@@H](N)Cc1cnc2c(O)cccc2c1
mol_1226.png,*C1=C[C@H](N2CCC[C@H]2*)[C@]2(*)C(=O)C3=CC=CC=C3O[C@]2([H])C1<sep><a>0:R[1]</a><a>9:R</a><a>11:CO2H</a><r>3:R[2]</r>
mol_1227.png,C(=O)(O)C[C@@]1(C)C2C[C@@H](O)C3[C@@H](C4CCCC(C)(C)O4)CC[C@]3(C)[C@]2(C)CC[C@H]1C(C)(C)C(=O)O
mol_1228.png,c1(C(=O)[C@H](C)c2ccccc2)ccccc1
mol_1229.png,CC(C)n1ncc2c(-c3cccc(C4(C)CCCCC4)c3)ncnc21
mol_1230.png,*Nc1nc(N[C@H]2CC[C@H](N)CC2)nc2c1ncn2*<sep><a>0:R[2]</a><a>19:R[1]</a>
mol_1231.jpg,N#Cc1c(O)ccc([N+](=O)[O-])c1O
mol_1232.png,C(=C[C@@H]1CC(O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)=C(C)CN(S(=O)(=O)c2ccc(C)cc2)C1)c1ccccc1
mol_1233.png,O=C([C@@H]1CCCN1CCc1ccccc1)N[C@H](CC(C)C)C(=O)CN1N=C(**)OC1=O<sep><a>27:Z</a><a>28:E</a>
mol_1234.png,O(c1ccc2c(c1)c(C(Cc1ccccc1)C(=O)OC)nc1ccccc12)C(F)(F)F
mol_1235.png,C[C@@H]1CCC[C@H](C)[C@H]1B1OC(C)(C)C(C)(C)O1
mol_1236.png,C1C=CC2N(*)C(C3N(*)C4C=CC=CC=4C=3OCC(*)=O)=CC=2C=1<sep><a>5:R[2]</a><a>9:R[2]</a><a>20:R[1]</a>
mol_1237.png,*C=C1CCN(*)C1<sep><a>0:R[4]</a><a>6:R[2]</a><r>0:R[3]</r>
mol_1238.png,CC#CCOc1ccc(S(=O)(=O)NC(Cc2cn(Cc3ccccc3C(F)(F)F)c3ccccc23)C(=O)O)cc1
mol_1239.png,*C(C[C@@]1(C2C(=CC=CC=2)[N+](*)=C1)*)=O.[O-]*<sep><a>0:NHPG</a><a>11:R[2]</a><a>13:Ar</a><a>16:Tf</a><r>1:R[1]</r>
mol_1240.png,COC(=O)[C@@H](NC(=O)[C@H](N*)C1CCCCC1)[C@@H](C)O<sep><a>10:R</a>
mol_1241.png,CCCCc1c(C=O)cc(C)n1-c1ccccc1C=O
mol_1242.png,C=CCC[C@@H](OCc1ccccc1)[C@@H](O)CCCCC
mol_1243.png,c1(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)[C@@H](O)[C@H]4O)[C@@H](O)[C@H]3O)ccccc1
mol_1244.png,CCN1CCN(Cc2nc3ccc([N+](=O)[O-])cc3c(=O)n2-c2ccccc2F)CC1
mol_1245.png,*C(=O)N(*)*<sep><a>0:R[1]</a><a>4:Bn</a><a>5:Boc</a>
mol_1246.png,O=CCc1ccccc1OCCCOc1ccccc1CC=O
mol_1247.png,CC(C)(C)C(=O)NC[C@@](C)(Cc1ccccc1)C(=S)N1CCCCC1
mol_1248.png,O[C@H]1[C@@H](*2CC*CC2)c3c(*)c(*)c(*)c(*)c3*C1<sep><a>3:Z</a><a>6:Y'</a><a>11:R[1]</a><a>13:R[2]</a><a>15:R[3]</a><a>17:R[4]</a><a>19:X</a>:
mol_1249.png,[C@@H]1(C=O)C[C@H]1[C@H]1CC=CCCC(=O)O1
mol_1250.png,N1(C(=O)OC(C)(C)C)CCNC(C2CCOCC2)C1
mol_1251.png,*N(P1OC(*)(*)[C@H]2[C@@H](OC(O2)(C)C)C(*)(*)O1)*<sep><a>0:Bn</a><a>5:Ph</a><a>6:Ph</a><a>15:Ph</a><a>16:Ph</a><a>18:R</a>
mol_1252.png,c1(/C=C/[C@H]2[C@H]3C[C@H](CC3=O)C2(C#N)C#N)ccccc1
mol_1253.png,c1([C@@H](O)[C@@H](/C=C/CC)c2ccc(OC)cc2)ccccc1
mol_1254.png,C1([C@@H](C)[C@@H](*)O)=CC=CC=C1<sep><a>4:R[1]</a>
mol_1255.png,C(C[C@@H](C=C)c1[nH]c2ccccc2c1NCc1ccccc1)c1ccccc1
mol_1256.png,C(F)(F)(F)c1cc(C(F)(F)F)c(-c2c(C(F)(F)F)cc(C(F)(F)F)c(Br)c2Nc2ccccc2)c(N)c1Br
mol_1257.png,N#Cc1ccc(O[C@@H]2C[C@@H]3CN(CC(O)c4ccc(O)cc4)C[C@@H]3C2)cc1
mol_1258.png,*OC(CC[C@H]([C@@H]1[C@]2(C)[C@H]([C@H]3[C@H](CC2=O)[C@]2(C)[C@@H](CC(CC2)=O)CC3=O)CC1)C)=O<sep><a>0:R</a>
mol_1259.png,NCCCCCCNCc1ccc(-c2ccc(CNCCCCCCN)cc2)cc1
mol_1260.png,OC/C=C/CC[C@@H](F)C[C@@H](Br)CCC1CCCC2CCCCC21
mol_1261.png,O=C(C(C#N)=CC23(C))C(C)(C)C2CCC4(C)C3=CC(=O)C5C4(C)CCC6(C(=O)NCC)CCC(C)(C)CC56<sep>
mol_1262.png,C(=O)(O)C1=C[C@H](N=[N+]=[N-])[C@@H](NC(C)=O)[C@H](OC(CC)CC)C1
mol_1263.png,O(C)c1c(OC)cc([C@@H]2c3cc4c(cc3OC(C)(OC)[C@H]2C)OCO4)cc1OC
mol_1264.png,*C#C*<sep><a>0:R1</a><a>3:R2</a>
mol_1265.png,C(=CO[C@H]1CC=CC[C@H](C(=O)N(C)C)O[C@@H]1CC1OCCO1)C(=O)OCC
mol_1266.png,O=c1[nH]cc(Br)cc1C(F)(F)F
mol_1267.png,*C(=O)[N-][N+]1=CC=CC=C1<sep><a>0:R[3]</a><r>0:R[4]</r>
mol_1268.png,*C1C(C(O)*)=C(*)C2[C@@H](CC(OC=2C=1)(*)*)O<sep><a>0:R[3]</a><a>5:A</a><a>7:D</a><a>15:R[5]</a><a>16:R[4]</a>
mol_1269.png,O(Cc1ccccc1)CC1(O)C(=O)c2cc3cc(O)c4c(c3c(O)c2C(=O)C12OC=CC2=O)CN(C)C4=O
mol_1270.png,*C[C@@]1(C(=O)[C@@]([C@@H](O)*)([H])[C@@H](*)C1=O)C<sep><a>0:OBn</a><a>8:Ar</a><a>11:Et</a>
mol_1271.png,CC(C)[C@@H]1CC[C@]2(C)CC3C(=C(I)[C@]45CC[C@@H](C)[C@@H]4CC[C@@]35C)C[C@@H]12
mol_1272.png,C1=CC2=C([C@]3([C@@]([C@@]2(O)*)(*)C3)*)C=C1<sep><a>8:R[1]</a><a>9:R[2]</a><a>11:R[3]</a>
mol_1273.png,*[C@H]1[C@H](N)[C@@H](O)[C@H](O[C@H]2[C@H](N)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](CN)O1<sep><a>0:<dum></a>
mol_1274.png,C(#C[Si](C)(C)C)B1OC(C)(C)C(C)(C)O1
mol_1275.png,C[C@@H]1C2C3=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C
mol_1276.png,*C1[C@](C)(*)CCC(=O)[C@@H]1C<sep><a>0:<dum></a><a>4:<dum></a>
mol_1277.png,OCC[C@]12CCCN3CC[C@]4(c5ccccc5N[C@@H]4CC1)[C@@H]32
mol_1278.png,C(=O)(c1ccc(OC)cc1)[C@]1([N+](=O)[O-])C[C@H]1c1ccc([N+](=O)[O-])cc1
mol_1279.png,CC(C)(C)C(=O)C(C(=O)Nc1cc(NS(=O)(=O)c2ccc(NS(=O)(=O)C)cc2NS(=O)(=O)C)ccc1Cl)OC(=O)N(C1CCCC1)c1ccc(/C=C(\C#N)C2=Cc3cc(C(C)(C)CC)cc(C(C)(C)CC)c3C2)c(C)c1<sep>
